,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1630395,12/07/2013,0:50,BROOKLYN,40.6998478,-73.9910308,0.0,0.0,0,0,0,0,0,0
1440508,11/22/2014,5:42,BRONX,40.8730592,-73.8786343,0.0,0.0,0,0,0,0,0,0
853413,07/01/2017,13:16,BRONX,40.861862,-73.91282,0.0,0.0,0,0,0,0,0,0
493508,01/07/2019,7:54,MANHATTAN,40.799118,-73.934845,0.0,0.0,0,0,0,0,0,0
1826292,12/31/2012,16:45,BROOKLYN,40.6989727,-73.957019,0.0,0.0,0,0,0,0,0,0
473054,02/28/2019,9:27,BROOKLYN,40.695034,-73.99075,1.0,0.0,0,0,0,0,1,0
1481256,09/07/2014,19:00,QUEENS,40.7397462,-73.7499667,0.0,0.0,0,0,0,0,0,0
1858403,10/25/2012,12:16,BROOKLYN,40.6946953,-73.927498,0.0,0.0,0,0,0,0,0,0
68851,08/02/2021,14:29,STATEN ISLAND,40.58657,-74.09206,0.0,0.0,0,0,0,0,0,0
1334127,06/12/2015,12:30,BROOKLYN,40.6573161,-73.8886319,6.0,0.0,0,0,0,0,6,0
145953,06/24/2022,12:35,BROOKLYN,40.660328,-73.88656,0.0,0.0,0,0,0,0,0,0
1286572,07/23/2015,22:46,QUEENS,40.6881494,-73.8488335,0.0,0.0,0,0,0,0,0,0
1409945,01/12/2015,8:24,QUEENS,40.6984316,-73.8389215,0.0,0.0,0,0,0,0,0,0
793944,10/16/2017,6:53,QUEENS,40.66985,-73.80064,0.0,0.0,0,0,0,0,0,0
1750826,05/31/2013,21:16,QUEENS,40.6942755,-73.9018516,0.0,0.0,0,0,0,0,0,0
929777,02/25/2017,14:30,MANHATTAN,40.749706,-73.99343,0.0,0.0,0,0,0,0,0,0
1383091,03/05/2015,12:30,QUEENS,40.7083996,-73.873228,0.0,0.0,0,0,0,0,0,0
1459706,10/18/2014,22:25,QUEENS,40.6916677,-73.7623859,0.0,0.0,0,0,0,0,0,0
734369,01/10/2018,14:07,QUEENS,40.7487,-73.89617,1.0,0.0,0,0,0,0,1,0
438642,04/19/2019,9:47,BROOKLYN,40.628002,-73.918175,0.0,0.0,0,0,0,0,0,0
1824565,12/19/2012,14:15,STATEN ISLAND,40.5793999,-74.1694817,0.0,0.0,0,0,0,0,0,0
910322,04/17/2017,12:20,BRONX,40.848923,-73.899254,0.0,0.0,0,0,0,0,0,0
1590691,02/11/2014,22:13,BROOKLYN,40.6384959,-73.9539412,1.0,0.0,0,0,0,0,1,0
1255925,09/16/2015,18:00,BROOKLYN,40.6457669,-73.9852832,1.0,0.0,0,0,0,0,1,0
1926185,09/08/2022,17:19,BROOKLYN,40.62625,-73.920876,1.0,0.0,0,0,1,0,0,0
72313,08/08/2021,15:00,QUEENS,40.754143,-73.87222,1.0,0.0,0,0,0,0,0,0
1666614,10/23/2013,8:40,BROOKLYN,40.5953963,-73.9457755,0.0,0.0,0,0,0,0,0,0
1139429,03/31/2016,10:00,STATEN ISLAND,40.547012,-74.15804,0.0,0.0,0,0,0,0,0,0
1620329,12/09/2013,18:20,MANHATTAN,40.7944761,-73.9335652,0.0,0.0,0,0,0,0,0,0
1538434,05/20/2014,18:30,QUEENS,40.7210636,-73.7594419,0.0,0.0,0,0,0,0,0,0
1890777,08/14/2012,12:20,QUEENS,40.6784167,-73.7292138,0.0,0.0,0,0,0,0,0,0
194232,11/30/2020,7:50,QUEENS,40.71479,-73.77487,0.0,0.0,0,0,0,0,0,0
1660655,10/30/2013,15:47,BRONX,40.8510798,-73.8486114,0.0,0.0,0,0,0,0,0,0
1405559,01/15/2015,23:00,QUEENS,40.7089912,-73.9097003,0.0,0.0,0,0,0,0,0,0
1043637,08/25/2016,20:00,QUEENS,40.665497,-73.75573,0.0,0.0,0,0,0,0,0,0
586129,08/23/2018,7:40,QUEENS,40.750122,-73.87001,0.0,0.0,0,0,0,0,0,0
991827,11/25/2016,3:40,BROOKLYN,40.63178,-73.945625,3.0,0.0,0,0,0,0,3,0
1898787,08/15/2012,21:45,BROOKLYN,40.6241739,-73.9483458,0.0,0.0,0,0,0,0,0,0
1904017,08/10/2012,18:06,BROOKLYN,40.6778239,-73.9163545,0.0,0.0,0,0,0,0,0,0
197100,11/21/2020,10:50,BROOKLYN,40.6534,-73.92375,0.0,0.0,0,0,0,0,0,0
16215,09/24/2021,17:46,QUEENS,40.702286,-73.82796,0.0,0.0,0,0,0,0,0,0
1590881,02/25/2014,19:20,BROOKLYN,40.6604367,-73.9454127,0.0,0.0,0,0,0,0,0,0
644665,05/29/2018,15:00,BROOKLYN,40.73662,-73.94993,0.0,0.0,0,0,0,0,0,0
1771748,03/30/2013,0:52,MANHATTAN,40.7297762,-73.9868089,0.0,0.0,0,0,0,0,0,0
1021829,09/28/2016,15:10,MANHATTAN,40.78597,-73.96885,1.0,0.0,0,0,0,0,1,0
1388296,02/11/2015,17:35,QUEENS,40.6938306,-73.8288643,0.0,0.0,0,0,0,0,0,0
1014790,10/17/2016,16:10,QUEENS,40.74357,-73.855774,1.0,0.0,0,0,1,0,0,0
1261853,09/20/2015,18:10,BROOKLYN,40.6759684,-73.9332254,1.0,0.0,0,0,1,0,0,0
1780733,04/09/2013,10:06,MANHATTAN,40.7278775,-74.0054264,0.0,0.0,0,0,0,0,0,0
908119,03/23/2017,9:04,MANHATTAN,40.76311,-73.962524,0.0,0.0,0,0,0,0,0,0
337349,09/28/2019,21:20,QUEENS,40.724792,-73.722916,0.0,0.0,0,0,0,0,0,0
809092,09/15/2017,21:25,BROOKLYN,40.63396,-74.01476,0.0,0.0,0,0,0,0,0,0
312796,11/21/2019,17:30,BROOKLYN,40.644485,-73.904465,0.0,0.0,0,0,0,0,0,0
899707,04/25/2017,0:00,BRONX,40.87673,-73.86444,2.0,0.0,0,0,0,0,2,0
1948730,11/23/2022,15:00,QUEENS,40.759182,-73.86883,1.0,0.0,0,0,1,0,0,0
948448,02/11/2017,14:45,STATEN ISLAND,40.57681,-74.127174,0.0,0.0,0,0,0,0,0,0
651051,06/01/2018,22:20,MANHATTAN,40.747143,-74.000854,0.0,0.0,0,0,0,0,0,0
545289,10/26/2018,15:25,QUEENS,40.766895,-73.921394,0.0,0.0,0,0,0,0,0,0
195439,11/29/2020,4:23,BRONX,40.8405,-73.86666,0.0,0.0,0,0,0,0,0,0
413209,06/08/2019,22:50,MANHATTAN,40.76286,-73.98941,0.0,0.0,0,0,0,0,0,0
1623365,12/20/2013,11:45,QUEENS,40.7587429,-73.7976041,0.0,0.0,0,0,0,0,0,0
329847,10/21/2019,6:21,BROOKLYN,40.69676,-73.984886,1.0,0.0,0,0,0,0,1,0
1326104,06/01/2015,14:30,BROOKLYN,40.5990495,-73.9348651,0.0,0.0,0,0,0,0,0,0
1291009,07/30/2015,13:27,QUEENS,40.7559505,-73.8816487,0.0,0.0,0,0,0,0,0,0
1145998,04/05/2016,17:15,QUEENS,40.665943,-73.757324,0.0,0.0,0,0,0,0,0,0
1310973,06/16/2015,16:36,QUEENS,40.7600205,-73.8592613,0.0,0.0,0,0,0,0,0,0
1136115,05/04/2016,8:00,QUEENS,40.76157,-73.827095,0.0,0.0,0,0,0,0,0,0
114117,07/11/2022,8:15,QUEENS,40.710625,-73.83911,0.0,0.0,0,0,0,0,0,0
689413,03/19/2018,10:26,MANHATTAN,40.768024,-73.97029,0.0,0.0,0,0,0,0,0,0
1337614,05/04/2015,16:00,MANHATTAN,40.7892055,-73.9548156,0.0,0.0,0,0,0,0,0,0
1552524,05/07/2014,18:45,MANHATTAN,40.7488912,-74.0070233,0.0,0.0,0,0,0,0,0,0
1690768,09/01/2013,19:15,QUEENS,40.6936625,-73.8521639,0.0,0.0,0,0,0,0,0,0
1474400,09/06/2014,20:15,QUEENS,40.6817598,-73.8239017,0.0,0.0,0,0,0,0,0,0
1260800,09/05/2015,21:00,MANHATTAN,40.8290829,-73.9410791,0.0,0.0,0,0,0,0,0,0
114904,03/03/2022,21:20,BROOKLYN,40.61977,-73.966194,0.0,0.0,0,0,0,0,0,0
112205,02/27/2022,2:35,STATEN ISLAND,40.641567,-74.08777,0.0,0.0,0,0,0,0,0,0
1955929,12/23/2022,16:32,BROOKLYN,40.624508,-73.99949,0.0,0.0,0,0,0,0,0,0
896910,05/15/2017,17:13,MANHATTAN,40.84215,-73.94228,0.0,0.0,0,0,0,0,0,0
595325,08/27/2018,12:55,BROOKLYN,40.61394,-73.95416,0.0,0.0,0,0,0,0,0,0
1573014,03/19/2014,14:37,MANHATTAN,40.7504525,-73.9872921,0.0,0.0,0,0,0,0,0,0
607613,07/18/2018,18:52,MANHATTAN,40.784462,-73.97737,1.0,0.0,1,0,0,0,0,0
26236,09/29/2021,17:40,BROOKLYN,40.6598,-73.88516,2.0,0.0,0,0,0,0,2,0
543137,11/03/2018,19:15,BROOKLYN,40.66188,-73.94557,1.0,0.0,0,0,0,0,1,0
331460,10/20/2019,5:20,QUEENS,40.751682,-73.85869,0.0,0.0,0,0,0,0,0,0
1341315,05/08/2015,1:45,QUEENS,40.695219,-73.8419873,0.0,0.0,0,0,0,0,0,0
1893548,08/15/2012,12:50,MANHATTAN,40.736669,-73.9973406,0.0,0.0,0,0,0,0,0,0
586717,08/08/2018,9:19,BRONX,40.808056,-73.93141,0.0,0.0,0,0,0,0,0,0
47186,06/16/2021,17:39,QUEENS,40.753555,-73.70362,1.0,0.0,0,0,0,0,1,0
1957426,12/12/2022,9:00,MANHATTAN,40.82326,-73.95277,0.0,0.0,0,0,0,0,0,0
456638,03/24/2019,20:00,MANHATTAN,40.759205,-73.98464,0.0,0.0,0,0,0,0,0,0
791013,09/25/2017,6:15,QUEENS,40.734196,-73.78355,0.0,0.0,0,0,0,0,0,0
1359275,04/02/2015,23:05,MANHATTAN,40.7263924,-73.9917957,0.0,0.0,0,0,0,0,0,0
643633,05/21/2018,14:00,STATEN ISLAND,40.620686,-74.11002,0.0,0.0,0,0,0,0,0,0
300435,12/14/2019,18:13,BROOKLYN,40.69701,-73.99137,0.0,0.0,0,0,0,0,0,0
1155623,03/11/2016,17:20,BROOKLYN,40.6443057,-73.9517859,0.0,0.0,0,0,0,0,0,0
437826,04/29/2019,8:30,BROOKLYN,40.610714,-73.95575,0.0,0.0,0,0,0,0,0,0
977553,12/18/2016,0:20,BROOKLYN,40.612736,-74.01172,0.0,0.0,0,0,0,0,0,0
643732,05/30/2018,20:00,QUEENS,40.691395,-73.83741,0.0,0.0,0,0,0,0,0,0
1639502,11/21/2013,8:15,QUEENS,40.7545825,-73.8946594,0.0,0.0,0,0,0,0,0,0
1439233,11/08/2014,16:51,BRONX,40.8026684,-73.9156089,1.0,0.0,0,0,0,0,1,0
123462,03/21/2022,13:15,QUEENS,40.71465,-73.835526,0.0,0.0,0,0,0,0,0,0
16564,05/10/2021,15:00,QUEENS,40.737255,-73.76269,0.0,0.0,0,0,0,0,0,0
1096457,06/16/2016,16:13,QUEENS,40.787724,-73.80138,0.0,0.0,0,0,0,0,0,0
1744288,05/28/2013,17:00,QUEENS,40.7378313,-73.7964263,0.0,0.0,0,0,0,0,0,0
1287330,07/29/2015,11:15,MANHATTAN,40.747009,-73.9771875,0.0,0.0,0,0,0,0,0,0
356618,09/07/2019,20:16,MANHATTAN,40.764053,-73.96476,0.0,0.0,0,0,0,0,0,0
839326,07/22/2017,16:30,QUEENS,40.727222,-73.74681,1.0,0.0,0,0,1,0,0,0
1128981,04/28/2016,8:10,BRONX,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1420709,12/09/2014,8:34,BROOKLYN,40.6802367,-73.9642382,0.0,0.0,0,0,0,0,0,0
150995,07/31/2022,19:26,BRONX,40.84625,-73.89959,0.0,0.0,0,0,0,0,0,0
1948994,11/27/2022,0:48,BROOKLYN,40.64854,-73.924255,0.0,0.0,0,0,0,0,0,0
1863996,10/24/2012,9:45,QUEENS,40.6840924,-73.8016851,0.0,0.0,0,0,0,0,0,0
272795,01/26/2020,15:20,MANHATTAN,40.793896,-73.9705,0.0,0.0,0,0,0,0,0,0
98609,11/19/2021,0:15,BROOKLYN,40.691643,-73.96754,1.0,0.0,0,0,0,0,1,0
1120585,04/15/2016,1:00,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
348053,10/03/2019,8:48,QUEENS,40.696644,-73.80741,1.0,0.0,0,0,0,0,1,0
1131842,04/27/2016,15:30,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1149617,04/12/2016,18:00,BROOKLYN,40.649715,-74.001366,0.0,0.0,0,0,0,0,0,0
1706307,07/24/2013,18:25,BROOKLYN,40.6702564,-73.9920261,0.0,0.0,0,0,0,0,0,0
449833,04/09/2019,15:15,BRONX,40.83728,-73.86724,1.0,0.0,1,0,0,0,0,0
1758359,05/10/2013,12:16,MANHATTAN,40.7889493,-73.9405585,0.0,0.0,0,0,0,0,0,0
525578,11/12/2018,16:50,QUEENS,40.73772,-73.70652,0.0,0.0,0,0,0,0,0,0
1621433,12/08/2013,12:00,QUEENS,40.6748071,-73.7422537,0.0,0.0,0,0,0,0,0,0
729475,01/11/2018,23:30,MANHATTAN,40.76107,-73.98904,0.0,0.0,0,0,0,0,0,0
1419425,01/19/2015,15:00,BROOKLYN,40.6779236,-73.9398354,0.0,0.0,0,0,0,0,0,0
1136129,05/09/2016,21:53,BROOKLYN,40.610096,-73.96138,2.0,1.0,0,0,0,0,0,0
1646018,11/26/2013,16:30,BRONX,40.8260577,-73.8972093,1.0,0.0,1,0,0,0,0,0
818679,09/04/2017,15:50,BROOKLYN,40.6533,-73.965904,0.0,0.0,0,0,0,0,0,0
1394668,01/29/2015,15:00,QUEENS,40.7446585,-73.9485231,1.0,0.0,0,0,0,0,1,0
1446188,11/03/2014,8:30,BROOKLYN,40.6783423,-73.9551972,0.0,0.0,0,0,0,0,0,0
626545,06/18/2018,21:00,QUEENS,40.73444,-73.72179,1.0,0.0,0,0,0,0,1,0
30594,08/01/2020,17:16,BRONX,40.840508,-73.85515,0.0,1.0,0,0,0,1,0,0
1666195,10/11/2013,4:20,QUEENS,40.7516035,-73.9338317,0.0,0.0,0,0,0,0,0,0
1249188,10/21/2015,10:51,QUEENS,40.6754631,-73.7338404,0.0,0.0,0,0,0,0,0,0
981520,12/18/2016,17:00,BROOKLYN,40.670868,-73.9198,0.0,0.0,0,0,0,0,0,0
1670649,09/12/2013,2:45,STATEN ISLAND,40.5641123,-74.0979716,0.0,0.0,0,0,0,0,0,0
874898,05/23/2017,15:10,BRONX,40.853115,-73.89759,1.0,0.0,0,0,0,0,1,0
1183621,02/10/2016,12:44,BRONX,40.8137456,-73.9313928,0.0,0.0,0,0,0,0,0,0
1330770,05/22/2015,11:45,BROOKLYN,40.6821017,-73.9407691,0.0,0.0,0,0,0,0,0,0
1391148,01/27/2015,12:18,QUEENS,40.7109219,-73.8380581,0.0,0.0,0,0,0,0,0,0
402068,06/23/2019,15:45,STATEN ISLAND,40.645996,-74.09083,0.0,0.0,0,0,0,0,0,0
1549763,05/17/2014,10:10,BROOKLYN,40.5979307,-73.9854918,1.0,0.0,0,0,0,0,1,0
1168586,02/28/2016,22:00,BROOKLYN,40.6896924,-73.9333919,0.0,0.0,0,0,0,0,0,0
1585502,03/07/2014,18:05,BROOKLYN,40.618242,-73.9840682,1.0,0.0,1,0,0,0,0,0
1198922,01/08/2016,15:35,MANHATTAN,40.7775048,-73.9549463,0.0,0.0,0,0,0,0,0,0
378798,07/28/2019,22:30,QUEENS,40.751575,-73.85584,0.0,0.0,0,0,0,0,0,0
790382,09/23/2017,22:20,BRONX,40.821915,-73.890335,0.0,0.0,0,0,0,0,0,0
430015,05/06/2019,6:32,MANHATTAN,40.750744,-73.98221,1.0,0.0,1,0,0,0,0,0
1560640,04/10/2014,22:20,STATEN ISLAND,40.5664967,-74.1137614,0.0,0.0,0,0,0,0,0,0
1797031,03/12/2013,17:00,BROOKLYN,40.5765103,-73.9858312,0.0,0.0,0,0,0,0,0,0
1087099,06/25/2016,7:00,MANHATTAN,40.71918,-73.99029,0.0,0.0,0,0,0,0,0,0
1492515,08/25/2014,8:13,MANHATTAN,40.7319824,-73.9819663,0.0,0.0,0,0,0,0,0,0
